Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-02180,Waco (349),Priority Group Upgrade,2025-08-22 12:00:00,2025-08-27 22:59:33,2025-09-04 11:37:52,2025-09-06 08:05:38
VA-VSC-02181,Waco (349),New Enrollment,2025-08-22 13:00:00,2025-08-28 20:50:38,2025-08-29 02:38:34,2025-09-03 14:40:59
VA-VSC-02182,Waco (349),New Enrollment,2025-08-22 13:00:00,2025-08-26 17:02:11,2025-08-28 14:38:17,2025-08-31 03:40:52
VA-VSC-02183,Waco (349),Combat Veteran Auto-Enroll,2025-08-22 14:00:00,2025-08-27 07:57:03,2025-08-28 10:36:40,2025-08-28 13:00:40
VA-VSC-02184,Waco (349),,2025-08-22 14:00:00,2025-08-27 05:18:57,2025-08-28 10:43:57,2025-08-30 22:08:02
VA-VSC-02185,Houston (362),New Enrollment,2025-08-22 14:00:00,2025-08-24 02:21:26,2025-08-24 12:00:39,2025-08-27 10:35:39
VA-VSC-02186,Muskogee (351),Inter-Facility Transfer,2025-08-22 15:00:00,2025-08-22 17:24:00,2025-08-24 14:44:11,2025-08-24 19:54:14
VA-VSC-02187,Phoenix (344),Priority Group Upgrade,2025-08-22 15:00:00,2025-08-24 04:40:16,2025-09-01 17:11:34,2025-09-02 20:47:22
VA-VSC-02188,St. Paul (335),New Enrollment,2025-08-22 15:00:00,2025-08-24 21:06:26,2025-08-25 14:22:51,2025-08-26 04:45:13
VA-VSC-02189,St. Paul (335),Priority Group Upgrade,2025-08-22 16:00:00,2025-08-23 13:03:45,2025-08-29 00:48:42,2025-08-30 02:58:01
VA-VSC-02190,Houston (362),Priority Group Upgrade,2025-08-22 16:00:00,2025-08-25 04:17:05,2025-09-01 05:04:14,2025-09-01 07:28:14
VA-VSC-02191,Waco (349),Priority Group Upgrade,2025-08-23 09:00:00,2025-08-28 06:26:06,2025-09-04 16:10:36,2025-09-12 03:43:12
VA-VSC-02192,Phoenix (344),Priority Group Upgrade,2025-08-23 11:00:00,2025-08-23 13:24:00,2025-08-29 15:52:07,2025-09-01 18:30:50
VA-VSC-02193,Houston (362),Priority Group Upgrade,2025-08-23 11:00:00,2025-08-23 17:15:48,2025-09-04 20:28:18,2025-09-05 14:41:27
VA-VSC-02194,Houston (362),New Enrollment,2025-08-23 12:00:00,2025-08-25 02:53:49,2025-08-28 20:45:06,2025-09-01 20:36:49
VA-VSC-02195,Waco (349),Combat Veteran Auto-Enroll,2025-08-23 14:00:00,2025-09-04 13:37:38,2025-09-04 20:53:11,2025-09-05 14:20:04
VA-VSC-02196,Waco (349),Priority Group Upgrade,2025-08-23 14:00:00,2025-08-29 18:54:23,2025-09-08 00:56:16,2025-09-09 13:39:06
VA-VSC-02197,Waco (349),New Enrollment,2025-08-24 08:00:00,2025-08-30 07:52:35,2025-08-30 10:16:35,2025-08-30 23:16:45
VA-VSC-02198,Phoenix (344),Combat Veteran Auto-Enroll,2025-08-24 09:00:00,2025-08-24 11:49:39,2025-08-25 16:50:07,2025-08-28 01:54:59
VA-VSC-02199,Waco (349),Inter-Facility Transfer,2025-08-24 14:00:00,2025-08-30 08:35:09,2025-08-31 14:57:36,2025-09-03 03:15:17
VA-VSC-02200,Waco (349),Inter-Facility Transfer,2025-08-24 16:00:00,2025-08-30 20:41:47,2025-08-31 18:22:57,2025-09-03 12:30:54
VA-VSC-02201,Muskogee (351),New Enrollment,2025-08-25 08:00:00,2025-08-25 13:58:24,2025-08-26 05:58:35,2025-08-26 08:22:35
VA-VSC-02202,Waco (349),New Enrollment,2025-08-25 08:00:00,2025-08-30 01:58:11,2025-08-31 15:59:33,2025-09-02 18:05:58
VA-VSC-02203,Waco (349),Priority Group Upgrade,2025-08-25 09:00:00,2025-08-29 16:44:01,2025-09-02 10:59:15,2025-09-04 03:26:55
VA-VSC-02204,Waco (349),New Enrollment,2025-08-25 09:00:00,2025-08-31 20:14:53,2025-08-31 22:38:53,2025-09-01 14:10:35
VA-VSC-02205,St. Paul (335),Inter-Facility Transfer,2025-08-25 09:00:00,2025-08-26 06:34:00,2025-08-28 06:12:57,2025-08-28 08:36:57
VA-VSC-02206,Phoenix (344),New Enrollment,2025-08-25 10:00:00,2025-08-25 17:56:33,2025-08-28 10:11:26,2025-09-01 09:15:05
VA-VSC-02207,Waco (349),New Enrollment,2025-08-26 07:00:00,2025-09-01 10:18:25,2025-09-02 03:13:09,2025-09-04 23:06:15
VA-VSC-02208,Phoenix (344),New Enrollment,2025-08-26 08:00:00,2025-08-26 18:04:12,2025-08-26 22:33:12,2025-08-27 12:50:48
VA-VSC-02209,Waco (349),New Enrollment,2025-08-26 09:00:00,2025-09-01 04:05:38,2025-09-01 06:29:38,2025-09-02 13:45:39
VA-VSC-02210,Phoenix (344),Combat Veteran Auto-Enroll,2025-08-26 09:00:00,2025-08-26 11:24:00,2025-08-27 08:16:59,2025-08-29 19:31:12
VA-VSC-02211,St. Paul (335),Priority Group Upgrade,2025-08-26 09:00:00,2025-08-26 11:24:00,2025-09-05 01:02:13,2025-09-05 23:15:38
VA-VSC-02212,St. Paul (335),New Enrollment,2025-08-26 12:00:00,2025-08-26 18:14:44,2025-08-30 20:31:33,2025-09-01 14:19:10
VA-VSC-02213,Waco (349),New Enrollment,2025-08-26 14:00:00,2025-08-31 16:24:56,2025-09-02 12:20:11,2025-09-03 10:53:28
VA-VSC-02214,Muskogee (351),Priority Group Upgrade,2025-08-26 15:00:00,2025-08-27 20:38:39,2025-09-02 09:50:53,2025-09-03 01:07:53
VA-VSC-02215,St. Paul (335),New Enrollment,2025-08-26 15:00:00,2025-08-26 21:43:38,2025-08-27 05:48:41,2025-08-29 12:55:14
VA-VSC-02216,Waco (349),Priority Group Upgrade,2025-08-27 07:00:00,2025-09-03 03:39:47,2025-09-09 07:15:58,2025-09-11 09:04:31
VA-VSC-02217,Phoenix (344),Priority Group Upgrade,2025-08-27 10:00:00,2025-08-27 23:25:08,2025-09-04 05:51:28,2025-09-04 16:57:27
VA-VSC-02218,Waco (349),Priority Group Upgrade,2025-08-27 11:00:00,2025-09-03 09:45:06,2025-09-08 16:22:45,2025-09-08 18:46:45
VA-VSC-02219,Phoenix (344),Inter-Facility Transfer,2025-08-27 11:00:00,2025-08-27 19:05:51,2025-08-28 09:12:26,2025-08-30 22:58:06
VA-VSC-02220,Waco (349),Inter-Facility Transfer,2025-08-27 11:00:00,2025-09-04 17:40:07,2025-09-06 01:35:45,2025-09-06 20:16:58
VA-VSC-02221,St. Paul (335),Inter-Facility Transfer,2025-08-27 13:00:00,2025-08-27 23:42:23,2025-08-28 04:29:07,2025-09-02 14:26:54
VA-VSC-02222,Waco (349),New Enrollment,2025-08-27 13:00:00,2025-09-03 08:26:08,2025-09-03 10:50:08,2025-09-05 14:57:14
VA-VSC-02223,Waco (349),New Enrollment,2025-08-27 14:00:00,2025-09-03 16:19:20,2025-09-03 23:05:14,2025-09-06 12:12:31
VA-VSC-02224,Waco (349),New Enrollment,2025-08-27 14:00:00,2025-09-01 22:56:03,2025-09-02 06:23:21,2025-09-04 15:58:43
VA-VSC-02225,Waco (349),Combat Veteran Auto-Enroll,2025-08-27 15:00:00,2025-09-03 00:37:39,2025-09-04 12:54:33,2025-09-04 20:22:38
VA-VSC-02226,Waco (349),Inter-Facility Transfer,2025-08-27 16:00:00,2025-09-04 19:34:53,2025-09-06 03:19:15,2025-09-06 10:29:32
VA-VSC-02227,Waco (349),Combat Veteran Auto-Enroll,2025-08-27 16:00:00,2025-09-02 23:31:26,2025-09-03 11:47:09,2025-09-06 19:19:44
VA-VSC-02228,Houston (362),New Enrollment,2025-08-27 16:00:00,2025-08-27 18:24:00,2025-08-28 06:14:26,2025-08-28 08:38:26
VA-VSC-02229,Waco (349),Inter-Facility Transfer,2025-08-27 16:00:00,2025-09-02 15:29:58,2025-09-03 07:11:43,2025-09-03 17:35:48
VA-VSC-02230,Waco (349),New Enrollment,2025-08-28 07:00:00,2025-09-01 23:35:11,2025-09-04 06:07:59,2025-09-06 12:05:21
VA-VSC-02231,St. Paul (335),New Enrollment,2025-08-28 07:00:00,2025-08-28 18:22:52,2025-08-29 22:51:11,2025-08-31 03:03:58
VA-VSC-02232,Waco (349),New Enrollment,2025-08-28 08:00:00,2025-09-02 15:29:51,2025-09-06 05:04:30,2025-09-07 21:32:35
VA-VSC-02233,Phoenix (344),New Enrollment,2025-08-28 08:00:00,2025-08-28 10:24:00,2025-08-28 18:45:42,2025-08-29 02:17:45
VA-VSC-02234,Phoenix (344),Priority Group Upgrade,2025-08-28 09:00:00,2025-08-30 12:09:53,2025-09-08 23:22:12,2025-09-10 11:24:15
VA-VSC-02235,Houston (362),New Enrollment,2025-08-28 12:00:00,2025-08-28 15:10:06,2025-08-28 20:24:53,2025-09-01 05:02:06
VA-VSC-02236,Houston (362),Priority Group Upgrade,2025-08-28 13:00:00,2025-08-31 17:15:19,2025-09-07 07:14:24,2025-09-07 09:38:24
VA-VSC-02237,Phoenix (344),Priority Group Upgrade,2025-08-28 13:00:00,2025-08-30 15:41:28,2025-09-07 00:20:00,2025-09-09 01:37:17
VA-VSC-02238,Waco (349),Combat Veteran Auto-Enroll,2025-08-28 15:00:00,2025-09-04 04:19:46,2025-09-04 19:35:22,2025-09-05 07:39:05
VA-VSC-02239,Waco (349),Priority Group Upgrade,2025-08-28 15:00:00,2025-09-04 09:29:10,2025-09-11 16:21:50,2025-09-11 18:45:50
VA-VSC-02240,Waco (349),New Enrollment,2025-08-28 15:00:00,2025-09-02 22:20:39,2025-09-03 18:53:07,2025-09-07 07:14:20
VA-VSC-02241,St. Paul (335),Combat Veteran Auto-Enroll,2025-08-28 16:00:00,2025-08-29 12:11:16,2025-08-30 05:39:33,2025-08-30 14:06:00
VA-VSC-02242,Waco (349),Inter-Facility Transfer,2025-08-28 16:00:00,2025-09-03 19:01:14,2025-09-05 01:55:50,2025-09-05 06:35:15
VA-VSC-02243,Houston (362),New Enrollment,2025-08-29 08:00:00,2025-08-31 08:02:23,2025-09-04 02:28:51,2025-09-05 22:31:08
VA-VSC-02244,Muskogee (351),Priority Group Upgrade,2025-08-29 08:00:00,2025-08-30 21:52:52,2025-09-09 18:28:05,2025-09-11 09:54:11
VA-VSC-02245,Phoenix (344),New Enrollment,2025-08-29 09:00:00,2025-08-31 01:32:49,2025-09-01 02:16:04,2025-09-02 21:28:55
VA-VSC-02246,Waco (349),New Enrollment,2025-08-29 10:00:00,2025-09-07 06:48:21,2025-09-07 14:45:13,2025-09-07 19:43:03
VA-VSC-02247,Waco (349),Priority Group Upgrade,2025-08-29 10:00:00,2025-09-06 09:32:07,2025-09-13 09:18:10,2025-09-16 23:16:22
VA-VSC-02248,Phoenix (344),Combat Veteran Auto-Enroll,2025-08-29 12:00:00,2025-08-31 05:20:49,2025-08-31 12:27:48,2025-09-01 01:25:21
VA-VSC-02249,Houston (362),New Enrollment,2025-08-29 14:00:00,2025-08-30 04:27:22,2025-08-30 18:03:12,2025-08-31 12:40:55
VA-VSC-02250,Waco (349),Combat Veteran Auto-Enroll,2025-08-29 14:00:00,2025-09-04 04:30:34,2025-09-04 17:02:10,2025-09-04 19:26:10
VA-VSC-02251,Waco (349),Combat Veteran Auto-Enroll,2025-08-29 15:00:00,2025-09-04 03:17:31,2025-09-06 07:58:50,2025-09-10 07:07:51
VA-VSC-02252,Phoenix (344),Inter-Facility Transfer,2025-08-29 16:00:00,2025-08-31 05:45:15,2025-08-31 17:58:37,2025-08-31 20:43:16
VA-VSC-02253,Houston (362),New Enrollment,2025-08-29 16:00:00,2025-08-31 00:27:19,2025-09-01 14:07:31,2025-09-04 19:46:15
VA-VSC-02254,Phoenix (344),Inter-Facility Transfer,2025-08-29 16:00:00,2025-08-30 19:34:22,2025-08-31 01:42:59,2025-09-03 21:48:03
VA-VSC-02255,Phoenix (344),New Enrollment,2025-08-29 16:00:00,2025-08-30 20:25:17,2025-09-02 07:45:27,2025-09-05 07:10:01
VA-VSC-02256,Houston (362),Priority Group Upgrade,2025-08-30 11:00:00,2025-08-30 21:11:04,2025-09-08 15:14:30,2025-09-09 00:33:48
VA-VSC-02257,Waco (349),New Enrollment,2025-08-30 12:00:00,2025-09-06 03:10:28,2025-09-06 13:12:58,2025-09-07 18:45:06
VA-VSC-02258,Waco (349),New Enrollment,2025-08-30 12:00:00,2025-09-03 12:49:57,2025-09-05 22:58:07,2025-09-10 21:03:13
VA-VSC-02259,Waco (349),Priority Group Upgrade,2025-08-30 13:00:00,2025-09-05 16:17:40,2025-09-12 12:26:24,2025-09-12 20:08:22
VA-VSC-02260,Waco (349),New Enrollment,2025-08-30 14:00:00,2025-09-07 09:27:00,2025-09-08 22:20:45,2025-09-10 05:29:30
VA-VSC-02261,St. Paul (335),New Enrollment,2025-08-31 07:00:00,2025-09-04 08:47:42,2025-09-07 15:48:53,2025-09-10 19:46:25
VA-VSC-02262,Houston (362),New Enrollment,2025-08-31 08:00:00,2025-09-01 18:10:31,2025-09-03 00:54:28,2025-09-03 07:04:38
VA-VSC-02263,Phoenix (344),Priority Group Upgrade,2025-08-31 11:00:00,2025-08-31 16:12:45,2025-09-10 22:08:26,2025-09-14 04:11:43
VA-VSC-02264,Waco (349),New Enrollment,2025-08-31 12:00:00,2025-09-05 20:11:09,2025-09-06 16:59:06,2025-09-06 19:23:06
VA-VSC-02265,Houston (362),Combat Veteran Auto-Enroll,2025-08-31 14:00:00,2025-09-01 09:09:25,2025-09-05 08:32:40,2025-09-05 14:04:07
VA-VSC-02266,Houston (362),New Enrollment,2025-08-31 14:00:00,2025-09-01 11:04:13,2025-09-02 03:35:06,2025-09-11 09:06:23
VA-VSC-02267,Houston (362),New Enrollment,2025-08-31 15:00:00,2025-09-03 00:00:36,2025-09-03 20:48:20,2025-09-20 01:28:16
VA-VSC-02268,St. Paul (335),New Enrollment,2025-08-31 15:00:00,2025-09-01 11:47:03,2025-09-01 18:22:02,2025-09-03 09:19:35
VA-VSC-02269,Waco (349),Priority Group Upgrade,2025-08-31 16:00:00,2025-09-04 02:36:33,2025-09-10 18:32:24,2025-09-16 07:34:42
VA-VSC-02270,Waco (349),New Enrollment,2025-09-01 07:00:00,2025-09-07 18:44:14,2025-09-07 21:19:20,2025-09-08 13:28:59
VA-VSC-02271,Waco (349),New Enrollment,2025-09-01 08:00:00,2025-09-05 03:40:52,2025-09-06 04:35:41,2025-09-08 15:44:23
VA-VSC-02272,Waco (349),Inter-Facility Transfer,2025-09-01 10:00:00,2025-09-05 14:14:53,2025-09-06 06:27:13,2025-09-06 23:31:39
VA-VSC-02273,Waco (349),Priority Group Upgrade,2025-09-01 10:00:00,2025-09-07 00:45:08,2025-09-17 10:39:13,2025-09-18 15:46:28
VA-VSC-02274,Houston (362),New Enrollment,2025-09-01 11:00:00,2025-09-04 03:54:00,2025-09-04 09:51:38,2025-09-04 20:06:00
VA-VSC-02275,Muskogee (351),New Enrollment,2025-09-01 11:00:00,2025-09-01 14:14:31,2025-09-02 03:35:00,2025-09-03 18:10:10
VA-VSC-02276,Houston (362),Combat Veteran Auto-Enroll,2025-09-01 11:00:00,2025-09-06 18:21:50,2025-09-09 03:07:45,2025-09-10 02:06:31
VA-VSC-02277,St. Paul (335),New Enrollment,2025-09-01 13:00:00,2025-09-02 13:42:02,2025-09-04 00:50:54,2025-09-07 11:53:29
VA-VSC-02278,Waco (349),New Enrollment,2025-09-01 14:00:00,2025-09-07 15:21:23,2025-09-08 21:40:48,2025-09-11 02:46:37
VA-VSC-02279,Houston (362),Combat Veteran Auto-Enroll,2025-09-01 15:00:00,2025-09-01 21:26:34,2025-09-03 15:26:29,2025-09-07 10:38:22
VA-VSC-02280,Waco (349),Priority Group Upgrade,2025-09-01 16:00:00,2025-09-07 19:54:56,2025-09-16 19:22:36,2025-09-17 07:03:42
VA-VSC-02281,Waco (349),Priority Group Upgrade,2025-09-02 07:00:00,2025-09-09 05:05:50,2025-09-16 06:47:53,2025-09-17 13:20:38
VA-VSC-02282,Waco (349),New Enrollment,2025-09-02 08:00:00,2025-09-08 06:30:06,2025-09-08 19:33:01,2025-09-12 03:27:58
VA-VSC-02283,Waco (349),New Enrollment,2025-09-02 10:00:00,2025-09-09 14:59:20,2025-09-09 17:42:58,2025-09-12 13:30:28
VA-VSC-02284,Waco (349),Priority Group Upgrade,2025-09-02 11:00:00,2025-09-08 01:24:54,2025-09-14 15:05:45,2025-09-15 15:11:53
VA-VSC-02285,Waco (349),New Enrollment,2025-09-02 11:00:00,2025-09-09 09:50:55,2025-09-09 12:14:55,2025-09-10 08:08:29
VA-VSC-02286,Waco (349),Priority Group Upgrade,2025-09-02 12:00:00,2025-09-07 16:34:08,2025-09-16 23:26:12,2025-09-17 10:38:28
VA-VSC-02287,Muskogee (351),Priority Group Upgrade,2025-09-02 12:00:00,2025-09-03 13:00:43,2025-09-11 09:48:02,2025-09-12 12:22:38
VA-VSC-02288,Waco (349),New Enrollment,2025-09-02 13:00:00,2025-09-06 23:24:18,2025-09-07 01:48:18,2025-09-07 04:12:18
VA-VSC-02289,Waco (349),Inter-Facility Transfer,2025-09-02 16:00:00,2025-09-10 10:39:47,2025-09-10 17:56:57,2025-09-12 12:10:08
VA-VSC-02290,Waco (349),Combat Veteran Auto-Enroll,2025-09-02 16:00:00,2025-09-10 06:47:29,2025-09-11 09:52:32,2025-09-14 12:11:28
VA-VSC-02291,Houston (362),Priority Group Upgrade,2025-09-02 16:00:00,2025-09-04 08:16:39,2025-09-11 16:48:41,2025-09-12 04:22:15
VA-VSC-02292,Waco (349),New Enrollment,2025-09-03 07:00:00,2025-09-11 00:39:18,2025-09-12 12:13:07,2025-09-13 11:13:00
VA-VSC-02293,Waco (349),New Enrollment,2025-09-03 08:00:00,2025-09-12 19:14:50,2025-09-13 08:19:06,2025-09-13 17:38:03
VA-VSC-02294,Waco (349),Priority Group Upgrade,2025-09-03 09:00:00,2025-09-12 05:19:54,2025-09-20 19:19:55,2025-09-24 04:13:12
VA-VSC-02295,Waco (349),New Enrollment,2025-09-03 11:00:00,2025-09-06 21:36:08,2025-09-07 15:07:45,2025-09-11 12:39:59
VA-VSC-02296,Waco (349),Inter-Facility Transfer,2025-09-03 11:00:00,2025-09-07 21:47:36,2025-09-10 09:37:30,2025-09-11 01:35:06
VA-VSC-02297,Waco (349),New Enrollment,2025-09-03 11:00:00,2025-09-10 19:20:53,2025-09-12 14:35:43,2025-09-13 10:54:49
VA-VSC-02298,Waco (349),Priority Group Upgrade,2025-09-03 12:00:00,2025-09-08 07:07:24,2025-09-14 11:18:31,2025-09-20 08:37:26
VA-VSC-02299,Waco (349),New Enrollment,2025-09-03 13:00:00,2025-09-08 18:29:33,2025-09-10 10:21:05,2025-09-12 19:43:20
VA-VSC-02300,Waco (349),Priority Group Upgrade,2025-09-03 13:00:00,2025-09-08 07:44:19,2025-09-20 02:24:27,2025-09-20 22:08:47
VA-VSC-02301,St. Paul (335),New Enrollment,2025-09-03 13:00:00,2025-09-04 01:47:05,2025-09-05 01:21:42,2025-09-09 18:05:53
VA-VSC-02302,Houston (362),New Enrollment,2025-09-03 14:00:00,2025-09-05 12:40:35,2025-09-05 22:43:09,2025-09-06 17:34:14
VA-VSC-02303,Waco (349),New Enrollment,2025-09-03 14:00:00,2025-09-09 01:33:59,2025-09-12 17:21:53,2025-09-26 09:51:26
VA-VSC-02304,Waco (349),Combat Veteran Auto-Enroll,2025-09-03 14:00:00,2025-09-09 12:15:35,2025-09-10 12:06:07,2025-09-10 14:30:07
VA-VSC-02305,Muskogee (351),New Enrollment,2025-09-03 15:00:00,2025-09-04 19:52:04,2025-09-06 05:27:42,2025-09-07 12:55:38
VA-VSC-02306,Waco (349),Inter-Facility Transfer,2025-09-03 16:00:00,2025-09-13 22:37:07,2025-09-14 01:01:07,2025-09-16 12:47:27
VA-VSC-02307,Waco (349),Combat Veteran Auto-Enroll,2025-09-03 16:00:00,2025-09-08 21:49:02,2025-09-10 18:51:16,2025-09-13 00:50:08
VA-VSC-02308,Houston (362),New Enrollment,2025-09-04 08:00:00,2025-09-05 21:32:48,2025-09-06 07:24:18,2025-09-07 14:18:37
VA-VSC-02309,Waco (349),Combat Veteran Auto-Enroll,2025-09-04 10:00:00,2025-09-09 09:34:50,2025-09-10 16:49:50,2025-09-13 06:01:53
VA-VSC-02310,Waco (349),New Enrollment,2025-09-04 10:00:00,2025-09-10 07:15:27,2025-09-11 16:31:00,2025-09-15 04:08:22
VA-VSC-02311,Waco (349),Inter-Facility Transfer,2025-09-04 13:00:00,2025-09-09 12:37:23,2025-09-09 17:20:01,2025-09-11 07:12:03
VA-VSC-02312,Phoenix (344),Priority Group Upgrade,2025-09-04 14:00:00,2025-09-04 21:23:16,2025-09-13 23:06:12,2025-09-14 01:30:12
VA-VSC-02313,Waco (349),New Enrollment,2025-09-04 15:00:00,2025-09-09 18:21:41,2025-09-11 17:28:56,2025-09-12 07:53:14
VA-VSC-02314,St. Paul (335),New Enrollment,2025-09-04 16:00:00,2025-09-06 21:05:49,2025-09-11 11:16:48,2025-09-12 20:27:32
VA-VSC-02315,Muskogee (351),New Enrollment,2025-09-05 07:00:00,2025-09-07 00:09:53,2025-09-08 02:57:11,2025-09-08 06:24:32
VA-VSC-02316,Waco (349),Inter-Facility Transfer,2025-09-05 08:00:00,2025-09-11 14:30:40,2025-09-11 17:48:26,2025-09-20 17:45:21
VA-VSC-02317,Waco (349),New Enrollment,2025-09-05 08:00:00,2025-09-09 10:38:54,2025-09-11 00:46:39,2025-09-11 12:07:00
VA-VSC-02318,Waco (349),Priority Group Upgrade,2025-09-05 11:00:00,2025-09-12 22:17:13,2025-09-21 03:18:44,2025-09-25 15:33:47
VA-VSC-02319,Waco (349),New Enrollment,2025-09-05 12:00:00,2025-09-08 18:45:00,2025-09-09 03:10:15,2025-09-13 01:19:33
VA-VSC-02320,Waco (349),Inter-Facility Transfer,2025-09-05 12:00:00,2025-09-11 06:31:46,2025-09-12 13:24:09,2025-09-13 11:46:37
VA-VSC-02321,Phoenix (344),New Enrollment,2025-09-06 10:00:00,2025-09-06 14:21:44,2025-09-07 17:55:01,2025-09-08 17:24:31
VA-VSC-02322,St. Paul (335),Priority Group Upgrade,2025-09-06 11:00:00,2025-09-08 01:11:40,2025-09-10 23:30:33,2025-09-12 22:01:50
VA-VSC-02323,Houston (362),Priority Group Upgrade,2025-09-06 11:00:00,2025-09-06 18:36:46,2025-09-10 18:22:53,2025-09-14 12:42:34
VA-VSC-02324,Waco (349),Priority Group Upgrade,2025-09-06 11:00:00,2025-09-09 19:42:54,2025-09-20 05:19:31,2025-09-26 02:51:31
VA-VSC-02325,Phoenix (344),New Enrollment,2025-09-06 13:00:00,2025-09-06 21:59:44,2025-09-10 23:52:16,2025-09-13 06:52:35
VA-VSC-02326,Muskogee (351),New Enrollment,2025-09-06 13:00:00,2025-09-07 20:31:14,2025-09-08 16:30:54,2025-09-12 10:01:04
VA-VSC-02327,Phoenix (344),New Enrollment,2025-09-06 14:00:00,2025-09-08 02:01:04,2025-09-08 14:00:12,2025-09-10 09:56:05
VA-VSC-02328,Waco (349),Priority Group Upgrade,2025-09-06 14:00:00,2025-09-12 09:20:16,2025-09-16 21:20:45,2025-09-20 04:27:51
VA-VSC-02329,Houston (362),New Enrollment,2025-09-06 14:00:00,2025-09-07 01:48:09,2025-09-07 16:52:31,2025-09-09 00:01:16
VA-VSC-02330,Waco (349),Priority Group Upgrade,2025-09-06 15:00:00,2025-09-17 04:48:44,2025-09-25 10:45:58,2025-09-25 20:25:42
VA-VSC-02331,Waco (349),New Enrollment,2025-09-06 15:00:00,2025-09-09 19:52:23,2025-09-09 22:16:23,2025-09-10 00:40:23
VA-VSC-02332,Waco (349),Combat Veteran Auto-Enroll,2025-09-06 16:00:00,2025-09-10 02:31:26,2025-09-12 09:41:46,2025-09-12 16:20:26
VA-VSC-02333,Houston (362),Inter-Facility Transfer,2025-09-07 08:00:00,2025-09-10 07:06:09,2025-09-11 14:59:16,2025-09-11 17:23:16
VA-VSC-02334,Houston (362),Priority Group Upgrade,2025-09-07 09:00:00,2025-09-11 07:55:39,2025-09-20 01:35:37,2025-09-21 06:17:16
VA-VSC-02335,Waco (349),New Enrollment,2025-09-07 09:00:00,2025-09-12 05:50:17,2025-09-12 10:56:59,2025-09-12 16:13:55
VA-VSC-02336,Waco (349),New Enrollment,2025-09-07 11:00:00,2025-09-15 16:00:58,2025-09-16 01:45:29,2025-09-16 08:52:28
VA-VSC-02337,Waco (349),New Enrollment,2025-09-07 12:00:00,2025-09-12 23:44:29,2025-09-13 11:23:23,2025-09-17 01:33:08
VA-VSC-02338,Waco (349),New Enrollment,2025-09-07 14:00:00,2025-09-11 22:46:54,2025-09-13 09:18:22,2025-09-19 14:10:22
VA-VSC-02339,Waco (349),Priority Group Upgrade,2025-09-07 15:00:00,2025-09-15 20:03:03,2025-09-30 07:25:36,2025-09-30 20:17:04
VA-VSC-02340,Waco (349),Priority Group Upgrade,2025-09-07 15:00:00,2025-09-13 13:17:03,2025-09-21 20:10:46,2025-09-21 22:34:46
VA-VSC-02341,St. Paul (335),Inter-Facility Transfer,2025-09-07 16:00:00,2025-09-10 11:11:08,2025-09-10 16:06:20,2025-09-11 03:04:42
VA-VSC-02342,Waco (349),New Enrollment,2025-09-08 08:00:00,2025-09-13 20:24:27,2025-09-16 03:01:07,2025-09-18 00:26:39
VA-VSC-02343,Waco (349),Priority Group Upgrade,2025-09-08 10:00:00,2025-09-14 15:37:31,2025-09-22 09:00:49,2025-09-22 13:52:07
VA-VSC-02344,Waco (349),Priority Group Upgrade,2025-09-08 11:00:00,2025-09-16 06:06:57,2025-09-26 00:58:53,2025-09-26 17:48:16
VA-VSC-02345,Muskogee (351),Priority Group Upgrade,2025-09-08 12:00:00,2025-09-09 12:48:40,2025-09-18 06:34:05,2025-09-19 06:16:27
VA-VSC-02346,Houston (362),New Enrollment,2025-09-08 13:00:00,2025-09-10 09:53:06,2025-09-10 20:41:59,2025-09-14 06:06:01
VA-VSC-02347,Houston (362),Priority Group Upgrade,2025-09-08 13:00:00,2025-09-08 21:53:31,2025-09-15 08:18:23,2025-09-15 16:22:51
VA-VSC-02348,Waco (349),Priority Group Upgrade,2025-09-09 09:00:00,2025-09-19 04:16:06,2025-09-24 20:44:24,2025-09-25 02:16:12
VA-VSC-02349,Houston (362),,2025-09-09 09:00:00,2025-09-09 11:24:00,2025-09-14 21:17:23,2025-09-15 08:49:56
VA-VSC-02350,Waco (349),Inter-Facility Transfer,2025-09-09 09:00:00,2025-09-15 05:12:28,2025-09-16 14:00:26,2025-09-16 17:04:46
VA-VSC-02351,Houston (362),New Enrollment,2025-09-09 10:00:00,2025-09-10 00:39:06,2025-09-10 13:37:19,2025-09-11 02:49:04
VA-VSC-02352,Phoenix (344),New Enrollment,2025-09-09 11:00:00,2025-09-10 13:43:03,2025-09-11 21:41:14,2025-09-13 21:30:08
VA-VSC-02353,Houston (362),Priority Group Upgrade,2025-09-09 13:00:00,2025-09-09 17:58:59,2025-09-12 23:10:08,2025-09-13 10:27:51
VA-VSC-02354,Phoenix (344),Priority Group Upgrade,2025-09-09 16:00:00,2025-09-10 03:32:46,2025-09-22 16:44:52,2025-09-22 21:29:05
VA-VSC-02355,St. Paul (335),,2025-09-09 16:00:00,2025-09-14 02:07:15,2025-09-14 06:34:54,2025-09-17 05:46:17
VA-VSC-02356,Waco (349),Combat Veteran Auto-Enroll,2025-09-10 07:00:00,2025-09-14 07:09:14,2025-09-17 07:18:48,2025-09-17 11:00:45
